filename,class
296568.mp4,0
296609.mp4,0
297312.mp4,1
297486.mp4,0
297626.mp4,0
298528.mp4,0
298547.mp4,0
299089.mp4,1
299162.mp4,0
299261.mp4,1
299266.mp4,0
299421.mp4,0
299515.mp4,1
300945.mp4,1
300947.mp4,0
301092.mp4,1
301184.mp4,0
301341.mp4,0
301594.mp4,0
301612.mp4,1
301708.mp4,0
302222.mp4,0
302536.mp4,1
302935.mp4,0
303108.mp4,0
303398.mp4,1
304171.mp4,0
304378.mp4,1
304408.mp4,1
304670.mp4,0
306115.mp4,0
306202.mp4,0
306515.mp4,1
306680.mp4,0
306973.mp4,0
307499.mp4,0
307895.mp4,0
308238.mp4,1
308284.mp4,0
308395.mp4,0
308413.mp4,1
308775.mp4,0
308971.mp4,1
308978.mp4,0
309395.mp4,1
310258.mp4,1
310820.mp4,0
310948.mp4,1
311065.mp4,0
311134.mp4,0
311344.mp4,1
311845.mp4,0
312237.mp4,0
312273.mp4,1
312616.mp4,0
312758.mp4,1
313130.mp4,0
313884.mp4,1
314708.mp4,0
314993.mp4,0
315021.mp4,0
315213.mp4,0
315331.mp4,0
315843.mp4,1
316279.mp4,1
316675.mp4,0
317103.mp4,0
317239.mp4,0
317414.mp4,0
317485.mp4,1
318076.mp4,0
318146.mp4,0
319006.mp4,0
319111.mp4,0
319119.mp4,1
319151.mp4,0
319567.mp4,0
319924.mp4,0
320024.mp4,1
320435.mp4,0
320635.mp4,0
320751.mp4,1
321135.mp4,0
321280.mp4,0
321493.mp4,0
322530.mp4,0
322645.mp4,0
322713.mp4,0
322850.mp4,0
323086.mp4,0
323326.mp4,0
323558.mp4,1
323788.mp4,0
324566.mp4,0
324589.mp4,0
324714.mp4,1
325087.mp4,0
325423.mp4,0
325950.mp4,0
327423.mp4,0
327461.mp4,0
327542.mp4,1
328133.mp4,1
328371.mp4,0
328786.mp4,1
328969.mp4,1
330223.mp4,0
330293.mp4,0
330759.mp4,0
331104.mp4,0
331156.mp4,0
331187.mp4,1
331201.mp4,0
332412.mp4,0
332686.mp4,0
332773.mp4,1
332804.mp4,0
332943.mp4,0
334101.mp4,0
334166.mp4,0
335913.mp4,1
336033.mp4,1
336064.mp4,0
336302.mp4,0
336514.mp4,0
337055.mp4,0
337193.mp4,0
337231.mp4,0
338172.mp4,0
338248.mp4,0
338330.mp4,0
338574.mp4,0
338798.mp4,1
339086.mp4,0
339164.mp4,0
339823.mp4,1
340257.mp4,0
341382.mp4,1
341453.mp4,1
341520.mp4,0
342209.mp4,1
343180.mp4,0
343602.mp4,0
343704.mp4,0
344682.mp4,1
344920.mp4,0
345041.mp4,1
345138.mp4,0
345322.mp4,1
345377.mp4,0
346027.mp4,1
346047.mp4,0
346301.mp4,0
347527.mp4,0
348110.mp4,0
348196.mp4,0
348939.mp4,0
349177.mp4,1
349198.mp4,0
349434.mp4,0
349582.mp4,0
349660.mp4,0
350106.mp4,1
350133.mp4,0
350192.mp4,0
350372.mp4,0
350637.mp4,0
350647.mp4,1
351954.mp4,0
352199.mp4,0
352741.mp4,1
352939.mp4,1
352981.mp4,1
353262.mp4,1
353303.mp4,0
353605.mp4,0
353639.mp4,0
354479.mp4,0
354633.mp4,0
354815.mp4,0
354918.mp4,1
355137.mp4,0
355687.mp4,0
356443.mp4,0
356789.mp4,0
357393.mp4,0
357490.mp4,1
358241.mp4,0
358588.mp4,0
358995.mp4,1
359126.mp4,0
359392.mp4,0
359904.mp4,0
360503.mp4,0
361167.mp4,0
361471.mp4,0
361510.mp4,1
362003.mp4,0
362520.mp4,0
362777.mp4,1
362874.mp4,0
362982.mp4,0
363176.mp4,1
364325.mp4,0
365300.mp4,0
366169.mp4,0
366392.mp4,0
366680.mp4,1
368263.mp4,1
368332.mp4,0
368349.mp4,0
368577.mp4,0
368712.mp4,1
369682.mp4,1
369934.mp4,0
370435.mp4,0
370517.mp4,0
370567.mp4,0
370626.mp4,0
370643.mp4,0
370799.mp4,1
372408.mp4,0
372926.mp4,1
374078.mp4,1
374107.mp4,1
374727.mp4,1
375224.mp4,1
375375.mp4,0
375588.mp4,0
375780.mp4,0
376588.mp4,1
376621.mp4,0
377047.mp4,1
377142.mp4,1
377207.mp4,0
377307.mp4,0
377473.mp4,0
377541.mp4,0
377904.mp4,0
377945.mp4,1
378705.mp4,0
378940.mp4,0
381071.mp4,1
381353.mp4,0
381535.mp4,1
382133.mp4,1
382153.mp4,1
382259.mp4,0
382617.mp4,1
382656.mp4,1
382927.mp4,1
383408.mp4,0
383498.mp4,0
384275.mp4,1
384854.mp4,0
384897.mp4,0
384924.mp4,1
385026.mp4,0
385430.mp4,0
385536.mp4,0
385554.mp4,0
385806.mp4,1
386021.mp4,0
386100.mp4,1
387289.mp4,0
387911.mp4,0
388173.mp4,0
388209.mp4,0
388829.mp4,1
388872.mp4,1
389298.mp4,0
389998.mp4,0
390272.mp4,1
390459.mp4,0
390560.mp4,1
390597.mp4,0
391110.mp4,0
391742.mp4,0
392126.mp4,0
392295.mp4,0
392479.mp4,1
392497.mp4,0
392548.mp4,0
393073.mp4,1
393379.mp4,1
393386.mp4,0
393934.mp4,1
393955.mp4,0
394254.mp4,0
394326.mp4,1
395485.mp4,0
395515.mp4,0
395534.mp4,0
396243.mp4,1
396986.mp4,0
397051.mp4,0
397898.mp4,0
398092.mp4,0
398225.mp4,0
398332.mp4,0
398392.mp4,0
398809.mp4,0
398829.mp4,0
398862.mp4,0
399545.mp4,1
400043.mp4,0
400053.mp4,0
400440.mp4,1
400473.mp4,0
400580.mp4,0
400618.mp4,1
400876.mp4,1
401022.mp4,0
401163.mp4,0
401187.mp4,0
401395.mp4,0
401556.mp4,0
401667.mp4,1
402267.mp4,0
402343.mp4,1
403077.mp4,1
403182.mp4,0
403270.mp4,0
404633.mp4,1
404648.mp4,0
404817.mp4,0
404873.mp4,1
404938.mp4,1
405121.mp4,0
405122.mp4,0
405682.mp4,0
405790.mp4,1
405944.mp4,1
406094.mp4,1
406248.mp4,0
406292.mp4,0
406461.mp4,0
406552.mp4,0
407620.mp4,0
408700.mp4,1
408752.mp4,0
409436.mp4,1
409596.mp4,0
409715.mp4,0
409980.mp4,1
410040.mp4,0
410221.mp4,1
410946.mp4,1
411305.mp4,0
411368.mp4,0
411708.mp4,1
412295.mp4,1
412533.mp4,0
412710.mp4,0
412717.mp4,0
413697.mp4,0
413913.mp4,0
414002.mp4,1
415037.mp4,0
416081.mp4,1
416260.mp4,0
416312.mp4,0
416503.mp4,1
416938.mp4,0
418082.mp4,0
418634.mp4,0
418758.mp4,1
418852.mp4,1
419007.mp4,0
419541.mp4,0
420020.mp4,0
421007.mp4,1
421823.mp4,0
422175.mp4,1
423407.mp4,0
423445.mp4,0
423464.mp4,0
423467.mp4,0
423675.mp4,0
423894.mp4,1
423899.mp4,0
424422.mp4,0
424426.mp4,0
424531.mp4,0
425096.mp4,0
425312.mp4,0
425470.mp4,0
425869.mp4,0
426131.mp4,0
426536.mp4,1
426869.mp4,0
427251.mp4,0
427289.mp4,0
427581.mp4,1
428355.mp4,0
428386.mp4,0
428469.mp4,0
428592.mp4,1
429009.mp4,0
429556.mp4,1
429908.mp4,0
430050.mp4,0
430228.mp4,0
430815.mp4,0
432144.mp4,1
432239.mp4,0
432372.mp4,0
432473.mp4,0
432542.mp4,0
432614.mp4,0
432640.mp4,0
432641.mp4,0
432995.mp4,0
433033.mp4,1
433301.mp4,0
433615.mp4,0
433844.mp4,1
434515.mp4,0
434680.mp4,1
435112.mp4,0
435403.mp4,1
435629.mp4,0
436052.mp4,0
436111.mp4,0
436842.mp4,0
437272.mp4,0
437304.mp4,1
437326.mp4,0
437819.mp4,0
437902.mp4,0
438182.mp4,1
439074.mp4,0
440339.mp4,1
440929.mp4,1
441523.mp4,1
441575.mp4,0
441605.mp4,0
443251.mp4,1
444356.mp4,0
444497.mp4,0
444532.mp4,0
444619.mp4,0
444774.mp4,0
444967.mp4,1
445288.mp4,1
445313.mp4,1
445761.mp4,0
445866.mp4,0
445918.mp4,1
445992.mp4,1
446516.mp4,0
446705.mp4,1
446751.mp4,0
447238.mp4,0
448170.mp4,0
448290.mp4,0
449074.mp4,1
449507.mp4,0
449537.mp4,0
449615.mp4,0
449925.mp4,0
450047.mp4,0
450105.mp4,1
450482.mp4,0
450939.mp4,0
451363.mp4,0
451433.mp4,1
451752.mp4,0
452405.mp4,0
452521.mp4,0
452706.mp4,1
453159.mp4,1
453710.mp4,0
454037.mp4,0
454347.mp4,1
454546.mp4,1
454686.mp4,1
454935.mp4,0
456684.mp4,1
456701.mp4,0
456803.mp4,0
458446.mp4,0
458742.mp4,1
459129.mp4,1
459505.mp4,0
459717.mp4,0
460562.mp4,0
461662.mp4,1
461744.mp4,1
462169.mp4,0
463315.mp4,1
464332.mp4,0
464708.mp4,0
464923.mp4,1
465324.mp4,0
465708.mp4,0
465881.mp4,0
466297.mp4,0
466354.mp4,1
466417.mp4,0
466506.mp4,1
466564.mp4,1
467267.mp4,0
467276.mp4,0
467536.mp4,0
467915.mp4,0
468066.mp4,0
468244.mp4,1
468619.mp4,0
468828.mp4,0
468885.mp4,0
469078.mp4,0
469188.mp4,1
469268.mp4,0
469348.mp4,0
470008.mp4,0
470642.mp4,0
470949.mp4,1
471017.mp4,1
471073.mp4,0
471081.mp4,1
471113.mp4,0
471523.mp4,0
471695.mp4,0
471790.mp4,1
471851.mp4,0
472880.mp4,1
473232.mp4,0
474289.mp4,0
474524.mp4,0
474576.mp4,0
474859.mp4,1
475024.mp4,0
475048.mp4,0
475494.mp4,0
475515.mp4,0
475631.mp4,1
475986.mp4,0
476513.mp4,0
476898.mp4,0
476975.mp4,0
477967.mp4,0
477976.mp4,1
477990.mp4,0
478289.mp4,0
478595.mp4,0
478691.mp4,0
478709.mp4,0
479113.mp4,0
479470.mp4,0
480293.mp4,0
480887.mp4,0
481148.mp4,1
481153.mp4,1
481473.mp4,0
481560.mp4,0
481667.mp4,0
481681.mp4,0
482316.mp4,0
482426.mp4,1
482459.mp4,0
482545.mp4,0
482567.mp4,1
482653.mp4,0
483069.mp4,0
483243.mp4,0
484248.mp4,1
484253.mp4,0
484323.mp4,1
484537.mp4,1
484615.mp4,0
484700.mp4,1
484836.mp4,0
484909.mp4,0
485697.mp4,0
485787.mp4,0
486086.mp4,1
486095.mp4,0
486187.mp4,0
486272.mp4,1
487145.mp4,0
487290.mp4,0
488002.mp4,0
488566.mp4,1
489809.mp4,0
490063.mp4,0
490437.mp4,0
490585.mp4,0
490686.mp4,0
490789.mp4,0
490967.mp4,0
491309.mp4,1
491671.mp4,0
491690.mp4,0
492153.mp4,1
492403.mp4,1
492705.mp4,0
492994.mp4,0
493417.mp4,0
493969.mp4,0
494372.mp4,1
495404.mp4,0
495633.mp4,1
495709.mp4,1
495996.mp4,1
496690.mp4,1
496763.mp4,0
497364.mp4,0
498424.mp4,1
498509.mp4,0
498581.mp4,1
498832.mp4,0
499442.mp4,1
499520.mp4,0
499803.mp4,1
500004.mp4,1
500087.mp4,0
500234.mp4,1
500280.mp4,0
500342.mp4,0
500427.mp4,0
500465.mp4,0
501575.mp4,0
501736.mp4,0
502503.mp4,0
502825.mp4,0
502867.mp4,0
503369.mp4,1
503451.mp4,0
503558.mp4,1
503591.mp4,0
503594.mp4,0
504267.mp4,0
504350.mp4,0
504446.mp4,0
504600.mp4,0
504696.mp4,0
505676.mp4,0
505774.mp4,0
506463.mp4,0
506657.mp4,0
506782.mp4,0
506985.mp4,0
507426.mp4,0
507719.mp4,1
508178.mp4,0
508473.mp4,0
508571.mp4,0
508958.mp4,1
508986.mp4,0
509255.mp4,1
509338.mp4,0
510208.mp4,1
510812.mp4,0
510904.mp4,0
511352.mp4,0
511384.mp4,0
511428.mp4,1
511722.mp4,0
511746.mp4,1
511853.mp4,0
512247.mp4,0
512644.mp4,0
513078.mp4,0
513370.mp4,1
513430.mp4,0
513479.mp4,0
513614.mp4,0
514140.mp4,1
515477.mp4,0
515499.mp4,1
516027.mp4,0
516881.mp4,1
516921.mp4,0
516940.mp4,1
517314.mp4,0
517968.mp4,0
518368.mp4,1
518670.mp4,0
519030.mp4,0
519523.mp4,0
519709.mp4,0
520627.mp4,0
521294.mp4,0
521581.mp4,0
521900.mp4,0
522132.mp4,0
522334.mp4,0
522458.mp4,0
522461.mp4,0
522513.mp4,1
523302.mp4,0
523689.mp4,0
523782.mp4,0
524123.mp4,1
524583.mp4,0
524724.mp4,0
524922.mp4,1
525205.mp4,0
525467.mp4,0
525486.mp4,0
525806.mp4,0
525918.mp4,1
525972.mp4,1
526021.mp4,1
526066.mp4,0
526111.mp4,0
526565.mp4,0
527100.mp4,0
527202.mp4,1
527203.mp4,0
527309.mp4,0
527329.mp4,0
527488.mp4,1
527696.mp4,0
527873.mp4,0
529607.mp4,1
529768.mp4,1
530303.mp4,0
530480.mp4,0
530534.mp4,0
530674.mp4,0
530846.mp4,1
530858.mp4,1
530940.mp4,0
531271.mp4,0
531344.mp4,1
531521.mp4,0
531542.mp4,0
532471.mp4,0
533501.mp4,1
533722.mp4,0
534037.mp4,0
534060.mp4,1
534117.mp4,1
534228.mp4,0
534935.mp4,0
535163.mp4,0
535311.mp4,0
535757.mp4,0
535758.mp4,0
535795.mp4,0
536206.mp4,0
536254.mp4,0
536407.mp4,0
536510.mp4,0
537706.mp4,0
537747.mp4,0
537777.mp4,0
537778.mp4,1
538033.mp4,1
538108.mp4,0
538443.mp4,0
538556.mp4,0
538658.mp4,0
539326.mp4,0
539350.mp4,0
539495.mp4,0
540205.mp4,0
540532.mp4,0
540875.mp4,0
540909.mp4,1
541280.mp4,0
541379.mp4,1
541600.mp4,1
541977.mp4,1
542267.mp4,1
542747.mp4,0
542760.mp4,1
543241.mp4,0
543440.mp4,1
544768.mp4,1
544943.mp4,0
545140.mp4,0
545328.mp4,0
545369.mp4,0
545415.mp4,0
545446.mp4,0
546753.mp4,0
547335.mp4,1
548266.mp4,0
548449.mp4,0
549342.mp4,0
550169.mp4,0
550172.mp4,1
550261.mp4,0
550582.mp4,0
551043.mp4,0
551365.mp4,0
551601.mp4,0
551647.mp4,1
551664.mp4,0
552151.mp4,0
552230.mp4,0
552937.mp4,0
553042.mp4,0
553341.mp4,1
553893.mp4,1
554132.mp4,1
554222.mp4,0
554327.mp4,0
554861.mp4,0
555207.mp4,1
555265.mp4,1
555523.mp4,0
555812.mp4,0
556116.mp4,0
556228.mp4,1
556288.mp4,0
556359.mp4,1
556566.mp4,0
557255.mp4,0
557382.mp4,1
557879.mp4,1
558080.mp4,1
558570.mp4,0
560707.mp4,1
560993.mp4,0
561356.mp4,0
561440.mp4,1
561544.mp4,0
561893.mp4,0
562000.mp4,1
562010.mp4,0
562556.mp4,1
562703.mp4,0
562730.mp4,0
562872.mp4,1
562987.mp4,0
563213.mp4,1
563414.mp4,1
563478.mp4,0
563502.mp4,0
564432.mp4,0
564962.mp4,0
565134.mp4,0
565206.mp4,1
565911.mp4,0
566468.mp4,1
566672.mp4,0
566863.mp4,1
566888.mp4,1
567569.mp4,0
567887.mp4,0
568251.mp4,1
568725.mp4,0
568939.mp4,0
569321.mp4,0
569342.mp4,1
569577.mp4,1
569664.mp4,1
569958.mp4,0
570172.mp4,1
570234.mp4,0
570243.mp4,0
570482.mp4,0
571509.mp4,1
571600.mp4,0
571630.mp4,0
573770.mp4,0
573924.mp4,0
574051.mp4,0
574059.mp4,0
574191.mp4,0
574322.mp4,1
574379.mp4,1
574510.mp4,0
574940.mp4,0
575081.mp4,0
575399.mp4,0
575515.mp4,1
575552.mp4,1
575811.mp4,0
576052.mp4,1
576162.mp4,0
576252.mp4,0
576310.mp4,0
576384.mp4,0
576396.mp4,0
576761.mp4,0
576768.mp4,1
576897.mp4,0
577572.mp4,1
578086.mp4,1
578377.mp4,0
578853.mp4,0
580247.mp4,0
580494.mp4,0
580599.mp4,0
582502.mp4,0
583233.mp4,0
583787.mp4,0
584964.mp4,0
585087.mp4,1
585258.mp4,1
585341.mp4,0
585401.mp4,0
585497.mp4,0
585880.mp4,1
586006.mp4,1
586028.mp4,0
586891.mp4,0
587173.mp4,1
588053.mp4,1
588280.mp4,0
589325.mp4,0
589387.mp4,1
589412.mp4,0
589596.mp4,0
590144.mp4,0
590190.mp4,0
590231.mp4,0
590250.mp4,0
590632.mp4,1
590922.mp4,0
591476.mp4,0
591774.mp4,0
591879.mp4,0
592173.mp4,0
592199.mp4,0
592696.mp4,0
592833.mp4,0
593830.mp4,0
594064.mp4,0
594065.mp4,0
594106.mp4,0
594239.mp4,0
594690.mp4,0
595647.mp4,0
595825.mp4,0
596008.mp4,0
596517.mp4,1
596770.mp4,1
596987.mp4,1
597563.mp4,0
597998.mp4,1
598203.mp4,0
598449.mp4,1
599057.mp4,1
599106.mp4,0
599365.mp4,0
599754.mp4,0
600026.mp4,1
600582.mp4,0
600606.mp4,1
600771.mp4,0
600808.mp4,0
601411.mp4,0
602072.mp4,0
602602.mp4,1
602901.mp4,1
603606.mp4,0
603707.mp4,1
604021.mp4,0
604175.mp4,1
604610.mp4,0
604956.mp4,0
605299.mp4,0
605756.mp4,1
606125.mp4,0
606829.mp4,0
607223.mp4,0
607249.mp4,0
607303.mp4,0
607736.mp4,0
608578.mp4,0
608613.mp4,0
609450.mp4,1
609514.mp4,0
610544.mp4,1
610907.mp4,0
611136.mp4,0
611283.mp4,0
611617.mp4,0
